"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
395145,"Talladega, AL",373,790,792,792,795,792,796,799,802,805,807,811,813,814,814,809,806,800,802,809,806,796,784,774,766,761,756,754,748,745,736,731,730,734,738,747,748,758,768,777,783,779,774,770,768,767,768,771,773,774,775,780,785,793,798,800,802,800,803,805,806,808,809,810,807,805,805,804,807,813,813,811,802,799,796,801,813,823,831,835,836,828,819,816,806,797,792,789,789,781,781,786,804,819,835,850,860,863,860,856,852,856,848,836,825,815,806,802,808,822,841,857,863,858
394311,"Albertville, AL",374,834,852,850,853,856,861,865,866,867,868,869,869,867,864,860,858,854,857,865,859,846,833,823,815,806,800,795,792,792,788,790,794,801,806,816,819,822,825,825,827,825,821,815,814,812,811,816,821,828,832,837,841,845,853,858,865,873,878,879,876,875,875,873,873,871,871,867,862,859,862,861,862,867,873,871,869,875,876,874,873,874,878,887,894,890,884,880,878,873,874,872,874,878,879,877,873,869,861,853,860,882,886,886,884,886,890,901,914,918,921,909,920,914
394821,"Manhattan, KS",375,818,838,843,845,849,848,848,862,877,,925,947,967,978,978,974,999,,,,,,1152,1151,1139,1124,1118,1115,1117,1118,1116,1117,1104,1106,1109,1115,1119,1120,1117,1109,1106,1094,1083,1072,1060,1048,1044,1048,1052,1061,1064,1071,1094,1113,1128,1138,1147,1152,1154,1143,1132,1117,1106,1095,1106,1117,1129,1139,1145,1144,1136,1117,1107,1087,1069,1067,1078,1090,1102,1107,1103,1097,1089,1072,1063,1049,1033,1038,1050,1064,1075,1085,1084,1071,1053,1035,1022,1015,1017,1031,1039,1043,1044,1043,1038,1031,1023,1012,1001,993,1020,1046,1056
394964,"Parkersburg, WV",376,927,,,,,1016,1007,994,985,984,995,1005,1007,997,980,958,941,931,931,931,938,951,972,989,986,972,954,951,957,958,965,980,994,1010,1014,1018,1020,1019,1010,1002,981,963,957,942,922,912,924,944,970,990,986,979,982,986,995,1002,1014,1019,1015,1016,1020,,,,899,898,901,895,892,888,882,893,909,931,940,926,920,937,951,946,946,939,925,899,881,865,857,851,844,834,818,806,797,796,804,806,812,823,833,843,856,870,875,882,904,920,914,896,876,861,866,874,
394911,"New Philadelphia, OH",377,790,808,814,817,821,823,825,832,839,846,856,862,863,865,863,858,855,852,846,846,840,837,841,849,858,861,868,868,867,860,851,850,851,857,865,871,886,892,901,908,907,906,901,900,907,909,920,931,937,939,932,923,919,920,918,921,937,948,947,943,949,956,960,958,953,945,939,944,950,936,918,896,882,881,869,861,856,861,854,845,834,836,837,844,853,843,832,826,832,843,846,847,840,827,827,831,835,835,826,813,828,828,818,807,817,820,821,828,831,838,841,839,
394942,"Orangeburg, SC",378,850,875,892,903,906,904,897,895,893,890,905,920,929,935,940,937,930,921,911,912,920,923,933,949,961,960,944,927,918,914,916,922,931,945,957,981,987,996,1007,1009,1004,995,985,976,965,954,946,935,926,926,916,919,931,935,939,947,963,974,986,997,1004,998,,,,851,866,,,,,1021,1027,1024,1019,1010,1006,1002,1010,1019,1032,1042,,,,,,796,800,809,818,822,810,787,764,758,762,769,789,794,,855,843,821,821,815,802,798,802,,,843,849
394462,"Cheyenne, WY",379,,,,,,,,,,,,715,,,,,,,,,,1062,1056,,,,,,,1167,1170,1165,1179,1201,1224,1235,1211,1179,1158,1139,1107,1080,1059,1034,1036,1043,1069,,1112,1115,1113,1102,1101,1099,1103,1125,1135,1150,1177,1196,1215,1213,1211,1209,1203,1200,1186,1173,1176,1186,1202,1191,1187,1178,1171,1174,1182,1186,1195,1203,1211,1217,1218,1210,1203,1189,1179,1172,1169,1175,1180,1177,1175,1174,1168,1154,1140,1123,1120,1134,,1100,1113,1125,1136,1151,1166,1178,1191,1218,1237,1233,1222
394907,"New Castle, PA",380,1038,,1087,1093,1087,1073,1064,1050,1049,,,,,886,890,910,930,,990,990,1009,1033,1043,1059,1061,1067,1070,1058,1048,1021,,,,,876,877,884,,,,995,,,,,,,709,701,,,,,,,677,679,679,,,745,738,726,719,712,696,695,688,684,681,680,687,690,698,700,702,706,704,702,696,685,682,677,672,681,685,688,688,686,682,681,669,669,685,703,,746,737,733,734,726,723,723,722,715,715,717,724,730,726,716,735,751
394410,"Brainerd, MN",381,,,1114,1118,1116,1113,1118,1120,1121,1126,1131,1136,1136,1132,1128,1122,1115,1113,1101,1097,1097,1097,1101,1107,1111,1113,1109,1104,1111,1102,1097,1105,1110,1119,1130,1131,1133,1130,1132,1143,1146,1144,1135,1143,1155,1166,1168,1167,1172,1176,1185,1194,1197,1185,1173,1178,1192,1210,1222,1230,1234,1233,1219,1217,1196,1187,1190,1196,1198,1201,1194,1188,1190,1187,1199,1193,1176,1159,1144,1143,1115,1128,1155,1163,1174,1170,1161,1157,1130,,,1033,1033,1043,1057,1074,1097,1117,1122,1110,,1208,1201,1206,1205,1206,1194,1171,1140,,,1036,1048
394733,"Kalispell, MT",382,,,,,,1411,,,,,1158,1152,1159,1166,1160,1143,1115,1086,,1022,1021,1019,1023,1038,1060,1085,1115,1133,,1191,1175,1160,1168,1152,1128,1116,1122,1128,1125,1117,1111,1095,1072,,1009,989,977,985,997,1023,1049,,,,1184,1178,1170,1156,1155,1161,1189,1217,1244,1263,1283,1306,,1388,1425,,,,1470,1469,1456,1445,1440,1429,1425,1423,1438,1457,1478,1494,1493,1481,1454,1432,1421,1418,1425,1439,1465,1496,1523,1534,1537,1535,1529,1521,1491,1476,1465,1460,1464,1481,1498,1517,1535,1502,1508,1493,1509
395086,"Sevierville, TN",383,1004,1013,1011,1016,1019,,,,,856,,909,921,936,947,951,953,944,932,925,929,938,941,941,940,943,947,958,968,974,979,971,970,979,1000,1014,1025,1036,1038,1040,1023,1014,1006,1025,1052,1072,1078,1067,1049,1029,1001,979,967,963,962,962,966,985,1008,1028,1044,1054,1050,1041,1037,1040,1037,1040,1057,1080,1099,,,1201,1218,1246,1258,,,,,1335,1313,,,,,1532,1517,1528,1545,1538,,,,,1264,1240,1230,1229,1245,1239,1225,1210,1206,1208,1211,1209,1210,,1194,1200,
394325,"Ames, IA",384,874,896,901,903,910,905,903,892,884,882,879,883,893,,849,,811,824,809,795,808,797,784,770,763,,,836,811,,,732,747,,,,849,866,881,896,905,908,905,914,924,927,941,955,962,958,944,926,903,924,940,,,,,1086,1087,1088,1076,1069,1069,1060,1051,1039,1033,1039,1046,1049,1049,1037,1027,1038,1039,1041,1043,1046,1037,1026,1013,1007,998,990,985,961,949,945,952,961,965,968,964,955,941,935,937,937,928,922,918,906,902,900,893,889,886,905,,957,963
394407,"Bozeman, MT",385,,,,,,1247,,,1313,1323,1332,1345,1355,1351,1326,1303,1280,1276,1274,1277,1285,1291,1293,1314,1352,,1412,1402,1385,1377,1372,1372,1367,1370,1384,1416,1452,1485,1492,1476,1460,1428,1408,1396,1402,1405,1434,1463,1505,,1555,1539,,1457,1440,1428,1413,1424,,1498,1527,1550,1570,1583,1578,1566,1559,1573,1580,1571,1563,1571,1584,1628,,1713,1714,1701,1690,1678,1676,1672,1665,1660,1658,1648,1648,1653,1670,1689,1694,1707,1720,1740,1756,1765,1770,1777,1778,1773,1753,1743,1750,1771,1803,1816,1814,1804,1796,1780,,1700,1708
394882,"Moses Lake, WA",386,834,845,850,,,,949,924,,881,870,877,892,916,924,940,942,930,921,915,915,922,939,957,974,972,958,940,923,911,895,876,870,885,,,,1003,1023,1032,1024,1007,996,996,993,989,997,1005,1031,1045,1038,1038,1020,992,982,982,989,990,979,964,952,945,949,952,951,947,955,969,981,991,999,1017,1030,1054,,1119,1134,1135,1124,1100,,1035,1021,1016,1014,1021,1023,1022,1013,1005,1001,1010,1021,1041,1056,1065,1066,1070,1072,1080,1080,1078,1073,1075,1083,1092,1093,1093,1102,1129,1126,1124,1125
394704,"Indiana, PA",387,1100,,1154,1164,1154,1140,1148,1153,1162,1174,1163,1139,1127,1118,1111,1115,1119,1121,1129,1145,1172,1188,1189,1195,1187,1179,1181,1177,1178,1170,1153,1143,1143,1147,1149,1159,1168,1161,1154,1147,1134,1128,1122,1133,,,,,,,,,,,,,,,1001,988,1002,,1060,,,,,,,821,802,796,797,811,813,808,801,786,783,774,772,782,794,,842,848,846,841,838,832,845,849,851,839,826,815,806,802,799,800,,835,832,825,817,808,805,803,804,790,804,814,
394568,"Elmira, NY",388,1369,1359,1364,1373,1376,1381,1371,1370,1400,1424,1440,1423,1432,1442,1431,1453,1440,1438,1443,1469,1496,1505,1537,1537,1525,1512,1503,1518,1561,1565,1546,1567,1578,1561,,,,,,1390,1393,1376,1385,1403,1423,,1333,1348,1363,1371,1403,1408,1388,,,,,,1030,1041,1048,,1110,1104,,,1017,995,979,973,964,956,950,943,934,923,912,903,902,901,906,911,922,921,918,918,907,913,919,918,928,942,956,966,978,983,989,988,976,961,956,948,937,925,917,908,899,891,890,913,900,902,920
394373,"Beaver Dam, WI",389,755,757,766,773,780,787,792,797,806,,,,,,951,947,942,939,935,935,936,940,944,949,948,,,,,,758,750,748,749,749,753,,,,,892,890,886,881,866,850,848,823,803,787,777,798,811,814,815,829,843,834,811,792,789,795,797,785,772,770,775,778,785,792,798,814,828,841,848,853,857,860,862,862,868,877,894,907,916,923,929,930,919,906,902,897,888,880,873,864,861,863,867,875,,916,921,930,940,948,953,951,948,939,935,918,928
753912,"Pinehurst-Southern Pines, NC",390,977,964,955,957,953,958,969,972,981,994,1007,1031,1050,1071,1090,1100,1104,1099,1088,1088,1112,,1176,1183,1182,1176,1175,1179,1181,1180,1180,1179,1176,1177,1181,1188,1189,1191,1190,1186,1201,1207,,,,,,,,,,,,1278,1266,1258,1255,1253,1265,1278,1290,1292,1298,1299,1299,1297,1289,1275,1278,1277,1275,1267,1254,1239,1225,1213,1219,1234,1245,1255,1258,1263,1265,1264,1269,1276,1287,1299,1310,1312,1300,1289,1292,1303,1316,1323,1317,1311,1306,1300,1288,1285,1289,1291,1294,1295,1298,1297,1292,1290,1291,1298,1297
753887,"Hermiston-Pendleton, OR",391,949,946,950,943,945,947,940,941,948,949,961,976,996,1017,1021,1015,1010,1005,1002,1003,992,987,975,973,992,1007,1032,1038,1034,1050,1049,1057,1048,1040,1052,1064,1073,1078,1071,1050,1030,1030,1025,1028,1032,1046,1056,1087,1107,1119,1130,1122,1115,1106,1110,1110,1115,1105,1106,1104,1110,1087,1103,1114,,1083,1104,1125,1153,,1208,,,,,,960,959,968,982,1000,,1067,1046,1034,1022,1030,1046,1041,1033,1029,1036,1041,1038,1035,1021,1025,1029,1038,1032,,1124,1119,1111,1094,1086,1087,1099,1112,1122,,1179,
394809,"Lufkin, TX",392,1074,,1146,1154,1154,1151,1141,1131,1123,1122,1124,1124,1120,1131,1123,1107,,,,955,938,927,917,906,894,881,869,875,892,908,919,921,923,910,,,,,805,,844,850,849,848,846,844,,,,955,934,953,978,996,1012,,,,,891,910,913,903,893,885,886,890,887,879,887,895,898,897,897,900,900,897,907,910,908,901,905,905,913,930,943,949,958,958,959,960,964,973,982,991,1003,1009,1017,1032,1044,1049,1048,1042,1035,1031,1030,1032,1035,1035,1020,994,982,994
395248,"Zanesville, OH",393,758,761,764,765,766,768,770,775,779,788,795,800,804,,,,,,,,,,746,741,721,705,698,707,713,713,719,729,739,758,769,780,790,781,767,753,745,745,754,770,782,788,776,759,,724,719,719,729,748,765,780,791,785,773,774,769,774,776,782,783,784,783,783,790,802,806,805,803,807,810,808,804,801,798,800,809,817,821,827,832,835,831,830,826,828,829,828,823,814,802,803,813,819,821,823,823,817,808,799,791,789,791,790,787,798,806,810,817
394505,"Corvallis, OR",394,1038,1065,1077,1075,1066,1070,1075,1082,1097,1108,1117,1126,1158,,,,1333,1301,1299,1308,1324,1352,1375,1392,1410,1431,1447,1443,1429,1396,1357,1334,1313,1295,1293,1302,1311,1322,1326,1323,1315,1310,1307,1315,1327,1331,1348,1356,1367,1374,1372,1378,1387,1402,1440,,1518,1546,1549,1528,1525,1521,1511,1496,1490,1487,1512,1542,1583,1618,1644,1644,1638,1620,1603,1593,1578,1589,1620,1653,1681,1700,1704,1705,1701,1694,1675,1650,1625,1620,1639,1664,1698,1719,1739,1748,1744,1733,1710,1685,,1579,1579,1603,1636,1666,1690,1704,1712,1725,1697,1664,1663
394395,"Bloomsburg, PA",395,995,999,998,997,989,995,1019,1033,1046,1045,1041,1040,1041,1036,1024,1020,1009,1008,1030,1053,1061,1049,1045,1045,1039,1034,1042,1046,1048,1048,1044,1032,1032,1037,1047,1046,1041,1038,1029,1023,1015,1029,1049,1063,1067,1071,1076,1085,1089,1101,1106,1099,1097,1092,1084,1073,1072,1067,1082,1069,1072,1063,1035,1033,1040,1054,1045,1047,1053,1055,1049,1059,1065,1043,,,,,,833,835,,,,931,927,920,915,912,900,891,887,,,973,994,1013,1038,1046,1037,1034,1020,998,982,966,966,964,961,965,963,965,964,948
394776,"Laurel, MS",396,806,811,813,827,829,820,803,787,775,771,771,775,782,783,783,782,782,794,808,817,823,829,827,821,814,811,813,810,814,821,823,829,830,831,836,846,855,865,873,879,873,,855,839,833,828,831,838,840,848,852,857,857,856,858,859,863,866,866,862,855,863,870,876,881,879,880,881,883,890,894,904,923,932,936,931,925,920,913,907,907,904,904,906,910,911,912,907,902,898,894,893,893,893,890,900,904,903,908,905,887,877,870,865,859,847,832,824,823,822,819,832,
394411,"Branson, MO",397,802,812,817,815,819,,,,,,,,,804,818,842,,,,,,,867,849,837,828,814,809,806,812,816,821,830,835,835,833,830,821,813,801,790,781,778,776,779,789,800,812,819,824,820,815,808,798,788,786,791,802,808,815,818,825,825,822,825,824,825,824,830,836,841,851,862,865,863,858,848,840,826,825,821,812,819,820,823,829,837,841,839,838,852,859,865,878,882,891,892,895,900,903,901,905,907,911,920,932,940,929,903,,882,908,890
395212,"Watertown, WI",398,832,829,828,825,833,846,860,872,891,,946,963,975,953,935,944,961,970,983,990,997,1008,1015,1020,,980,,,,,830,827,825,821,820,824,827,826,824,819,816,838,862,883,875,859,,,880,882,885,907,930,940,943,945,950,933,,,852,,,777,769,771,770,776,791,,,,893,885,876,883,902,924,946,947,928,923,934,947,955,951,937,925,926,919,914,905,895,890,877,860,845,826,840,,,,,1036,1011,993,991,996,997,970,,1006,992
394859,"Midland, MI",399,1100,1113,1113,1121,1120,1107,1097,1090,1101,1107,1117,1123,1117,,,,,909,906,909,916,926,933,938,942,937,922,919,900,876,854,852,856,871,884,,,,1023,1002,979,962,950,943,953,964,977,990,993,1000,989,969,986,1004,1028,1050,,1103,1099,1083,1072,1074,1076,1082,1078,1065,1061,1061,1078,1084,1085,1075,1067,1053,1040,1045,1038,1019,1008,1003,1007,1012,1013,1011,999,985,974,969,966,964,967,970,975,981,989,996,998,997,990,984,993,995,990,990,1000,1014,1030,1049,1066,1054,1044,1043,1043
394988,"Pocatello, ID",400,,,,,733,743,741,733,725,724,731,727,726,728,730,734,739,742,745,746,745,739,733,733,733,739,746,749,753,757,752,749,747,756,769,783,789,786,787,791,791,789,783,774,769,766,770,768,766,762,756,748,749,751,763,774,784,792,795,795,797,791,783,774,771,771,772,769,770,772,775,780,786,786,783,780,778,778,790,794,798,807,820,833,839,839,835,829,821,812,814,806,805,810,811,811,812,813,818,820,812,809,806,806,805,803,805,810,815,818,828,835,830
394755,"Kokomo, IN",401,799,813,822,825,821,812,796,780,768,765,762,757,749,745,739,734,,,670,664,664,665,682,701,718,731,739,724,,,658,639,,602,608,620,637,640,637,,,,703,700,694,692,688,688,691,690,682,672,663,661,674,688,,716,717,719,719,731,738,744,748,747,751,756,761,769,776,780,779,771,757,744,745,747,756,764,772,778,779,777,781,780,779,772,763,753,749,741,733,726,722,730,741,750,751,752,742,736,734,735,738,744,747,747,748,764,771,773,761
394641,"Grants Pass, OR",402,887,891,896,896,896,898,898,899,903,909,919,927,934,936,940,945,948,949,951,950,948,949,947,948,943,943,944,946,941,929,,875,874,886,902,924,939,953,959,954,942,931,927,937,962,988,1013,1033,1051,1074,1096,1117,1128,1132,1135,1133,1133,1134,1145,1160,1180,1205,1209,1217,1225,1215,1197,1205,1229,1237,1246,1253,1262,1270,1259,1237,1218,1210,1191,1195,1204,1209,1222,1240,1261,1284,1303,1315,1320,1329,1333,1335,1328,1310,1293,1298,1308,1323,1325,1320,1312,1304,1297,1288,1296,1310,1332,1362,1393,1406,1436,1474,1457
394699,"Huntsville, TX",403,1192,1203,1204,1210,1210,1199,1194,1192,1191,1196,1198,1187,1178,,1089,,,,953,943,942,946,952,965,976,993,1005,1005,995,990,986,988,973,959,945,932,918,908,,,,,,,,888,905,,,,,,,1116,,,,980,993,1004,1021,1032,1046,1060,1073,1084,1097,1105,1112,1114,1114,1111,1115,1103,1079,1065,1053,1049,1055,1063,1070,1083,1098,1108,1096,1086,1066,1036,1018,1008,1016,1025,1037,1060,1087,1102,1102,1096,1083,1060,1032,1012,1001,998,1012,1020,1035,1033,1032,1045,1052,1033,1022
394986,"Plattsburgh, NY",404,1508,1527,1525,1522,1530,1523,1521,1536,1559,1583,1598,1602,1601,1599,1576,1547,1550,1549,1566,1576,1620,1619,1627,,1670,1659,1658,1653,1673,1683,1699,1717,1763,,1864,1861,1823,1814,1855,1873,1871,1841,1805,1825,1816,1820,,1903,1921,1913,1899,1861,1840,1821,1782,1773,1783,1814,1867,1851,1858,1815,1795,1785,1770,1767,1759,1782,1791,1821,1836,1845,1851,1843,1841,1811,1779,1770,1749,1750,1791,1788,1772,1767,1772,1769,1736,1712,1686,1688,1698,1733,1729,1713,1724,1750,1758,1718,1693,1649,,,,1506,1543,1586,1612,1632,1640,1677,1656,1642,1649
394638,"Grand Island, NE",405,824,844,856,861,868,874,886,899,912,916,936,946,947,934,929,935,940,946,946,940,933,925,917,907,907,917,926,941,947,953,956,966,980,987,979,971,970,965,970,966,967,958,951,943,942,941,966,986,1005,1026,1037,1040,1041,1057,1067,1088,1107,1117,1123,1123,1120,1120,1114,1096,1082,1077,1075,1072,1081,1095,1109,1114,1125,1121,1122,1107,1080,,1024,1011,1002,992,1019,1026,1028,1025,1022,1023,1026,1034,1037,1046,1067,1076,1080,1070,1052,1041,1036,1032,1026,1013,1000,991,992,1001,1011,1015,1006,1006,994,971,968
394516,"Danville, IL",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,1099,1112,1115,1103,1105,1124,1135,1141,1137,1137,1127,1124,1136,1159,1168,1164,1170,,,,,,,,,,,,,,,,632,631,629,625,623,620,617,616,618,626,632,634,637,637,632,629,632,637,642,645,647,647,648,647,642,640,624,615,606,600,599,598,593,584,572,568,564,560,562
394822,"Manitowoc, WI",407,725,743,,782,797,799,795,783,782,,,,,,947,942,939,940,941,946,,882,871,868,880,906,910,902,879,,,,,,,,,,888,873,859,844,834,825,820,816,811,814,812,812,809,802,791,787,790,802,819,832,842,843,846,844,839,835,826,,,,,639,641,652,663,667,655,642,630,625,619,615,614,612,611,620,630,641,643,643,643,653,656,660,674,692,700,715,718,725,735,753,,792,795,792,785,789,788,779,771,,729,729,744
394644,"Great Falls, MT",408,,,,,,947,,,,968,992,1001,1008,1003,990,964,945,929,916,909,903,904,912,921,937,946,952,960,973,981,981,974,981,984,990,1008,1022,1025,1022,1007,1003,981,976,962,936,917,910,926,952,961,961,963,966,981,1000,1005,1032,1041,1051,1051,1062,1060,1050,1041,1041,1042,1051,1053,1055,1061,1075,1071,1068,1060,1038,1022,1004,991,995,1011,1031,1044,1041,1030,1026,1007,1005,1009,1008,1014,1025,1044,1053,1058,1059,1044,1028,1014,1006,1008,1019,1030,1045,1055,1067,1074,1074,1070,1071,1062,1069,1079,
394511,"Cullman, AL",409,885,871,874,870,865,866,867,873,883,897,909,917,916,909,893,884,878,877,880,876,862,854,850,850,856,857,853,857,863,858,856,856,859,856,861,873,881,886,887,885,879,874,868,867,863,863,872,880,892,896,901,903,902,904,905,910,924,937,949,955,959,956,955,951,949,948,941,937,940,946,949,948,945,940,933,927,928,930,933,937,938,951,957,960,959,956,952,949,943,938,935,934,934,940,952,958,962,959,963,967,951,940,935,935,945,950,953,932,910,,,976,993
394350,"Auburn, NY",410,1372,1378,1393,1398,1398,1392,1389,1396,1417,1442,1455,1443,1439,1440,1426,1443,1431,1424,1417,1446,1487,1493,1515,1512,1509,1490,1484,1505,1545,1544,1518,1540,1569,1558,1550,1544,1514,1542,,1553,1525,1515,1484,1509,1515,1519,1538,1530,1520,1498,1491,1476,1477,1488,1493,1495,1477,1510,1517,1532,1551,1544,1534,1545,1570,1567,1565,1559,1560,1574,1610,1634,1640,,,,,,,,,,,,,,,,1065,1056,1062,1067,1064,1035,,,952,945,947,945,,,1036,,,939,929,921,916,924,942,919,902
394999,"Portsmouth, OH",411,779,788,791,791,784,781,774,781,789,809,829,849,853,846,839,831,827,818,817,812,805,804,799,799,803,805,804,803,800,801,802,798,798,802,798,801,804,811,813,822,831,836,838,840,841,840,845,849,849,851,858,864,863,862,865,868,872,877,877,878,872,870,874,877,863,854,858,860,861,866,874,882,890,886,881,877,871,866,846,829,839,857,867,874,877,881,883,876,877,876,878,883,891,902,903,900,891,894,894,894,896,895,890,885,884,892,897,901,900,889,903,877,
394925,"Oak Harbor, WA",412,1217,1231,1237,1243,1244,1247,1211,,1136,1116,1108,1101,1096,1088,1078,1074,1067,1061,1060,1060,1061,1064,1075,1091,1109,1125,1133,1137,1138,1135,1133,1132,1130,1131,1138,1149,1162,1172,1176,1181,1185,1184,1179,1180,1184,1193,1203,1212,1228,1232,1232,1228,1232,1241,1259,1277,1293,1311,1329,1341,1356,1374,1384,1389,1395,1394,1392,1390,1395,1424,1453,1485,1510,1530,1540,1545,1541,1542,1542,1541,1543,1545,1550,1561,1572,1589,1595,1594,1592,1593,1595,1598,1599,1602,1609,1607,1599,1600,1603,1609,1603,1604,1608,1614,1622,1632,1637,1646,1658,1672,1677,1681,1677
394682,"Hinesville, GA",413,954,958,960,963,959,962,958,961,956,963,971,972,978,976,964,962,961,960,965,969,968,987,1000,1011,1005,994,990,991,991,984,975,968,967,972,984,998,994,982,966,955,958,966,976,987,1002,1014,1015,1014,1004,999,986,974,965,957,954,955,959,966,972,974,972,967,960,953,952,952,954,955,956,958,960,962,962,962,961,958,950,945,938,936,935,936,932,923,909,902,905,909,914,916,919,926,936,947,957,960,961,962,962,956,936,928,922,918,917,921,929,938,942,958,971,974,976
395106,"Somerset, PA",414,980,1003,999,997,987,978,977,984,993,1001,996,992,994,999,997,990,993,1013,1030,1041,1047,1049,1046,1058,1050,1043,1046,1052,1057,1051,1052,1052,1052,1068,1089,1088,1079,1065,1063,1046,1039,1031,1015,1017,1015,1011,1012,1028,1043,1058,1063,1061,1049,1029,1022,1013,1013,1019,1033,1050,1034,1027,1025,1018,1016,1023,1020,1027,1034,1046,1062,1061,1055,1047,1026,1018,1013,1010,1012,,,,,,,,,,,,,735,726,710,698,700,713,721,726,728,,771,751,733,726,727,736,740,747,736,752,773,783
395205,"Warsaw, IN",415,966,,1015,1024,1037,1044,1042,1036,1031,1023,1008,986,963,942,919,894,876,862,854,849,851,851,853,859,864,881,903,,,,1020,1010,987,,,,,,,702,,,,,,901,922,932,915,904,882,,,,,,,,,,1029,1046,1066,1069,1046,,998,975,,,890,915,943,962,969,968,965,968,970,,,,,1125,1129,1105,1085,1063,1067,1084,1107,1128,1109,1106,1118,1120,1119,1114,1111,1125,1141,1152,1158,1162,1161,1165,1170,1187,1210,1210,1183,1164,1159
395010,"Quincy, IL",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,843,855,851,860,865,855,846,827,813,803,797,792,804,816,820,827,825,823,823,826,826,822,824,825,818,817,818,819,823,833,837,846,854,855,863,859,860,864,866,866,867,870,872,864,849,842,841,853,854,858,858,856,849,850,849,834,822,807,805,811,811,801,791,787,783,787,,840,855,846
